date,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
2019-04-14,81,175,137,0,27,39,0,20,20,139,183,1,1,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-15,37,0,0,80,32,111,-5,210,330,72,107,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-16,46,0,0,0,133,228,72,30,220,94,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-17,54,0,0,0,128,250,67,200,210,107,161,1,NULL,NULL,NULL,NULL,NULL,1,NULL
2019-04-18,54,79,0,0,147,183,67,330,220,94,125,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-19,116,0,0,0,72,106,50,20,360,165,219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-20,62,0,0,0,97,178,22,30,30,134,174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-21,39,0,0,0,146,250,67,160,170,89,121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-22,59,5,0,0,201,267,144,200,180,112,161,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-04-23,40,0,0,0,151,183,94,310,270,94,130,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-24,26,0,0,0,115,178,56,150,150,54,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-25,30,48,0,0,137,194,78,360,360,139,170,1,NULL,NULL,NULL,NULL,NULL,1,NULL
2019-04-26,64,5,0,0,131,172,94,320,310,116,161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-27,56,201,64,0,58,94,0,30,30,125,161,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-28,43,0,0,0,39,111,-5,60,110,76,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-29,40,401,0,0,73,106,61,150,160,103,143,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-04-30,56,330,0,0,69,83,33,60,90,94,125,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-05-01,37,203,0,0,100,144,61,240,260,94,148,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-02,46,155,0,0,68,83,50,40,30,76,94,1,1,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-03,50,3,0,0,86,128,44,30,20,89,130,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-04,24,0,0,0,97,172,33,40,60,58,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-05,29,0,0,0,146,228,78,360,330,103,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-06,45,13,0,0,152,211,72,30,20,112,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-07,65,107,0,0,80,100,61,40,40,98,130,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-08,54,81,0,0,101,200,78,70,70,89,125,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-09,51,201,0,0,163,194,78,250,250,112,143,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-10,38,0,0,0,98,144,67,320,300,72,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-11,38,30,0,0,87,117,67,60,70,67,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-12,51,13,0,0,79,111,56,40,40,81,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-13,33,0,0,0,98,161,56,30,350,67,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-14,21,0,0,0,124,217,50,110,120,67,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-15,23,0,0,0,168,239,100,230,250,58,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-16,43,112,0,0,190,250,156,240,240,116,161,1,NULL,1,NULL,1,NULL,NULL,NULL
2019-05-17,55,15,0,0,144,200,72,20,20,112,143,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-05-18,34,104,0,0,132,267,67,130,120,89,112,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-05-19,65,18,0,0,171,233,83,250,240,130,192,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-05-20,47,0,0,0,118,139,72,300,290,94,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-21,67,84,0,0,92,122,72,110,110,125,179,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-05-22,66,150,0,0,163,278,94,110,100,134,183,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-05-23,51,20,0,0,213,233,161,260,260,107,152,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-05-24,34,66,0,0,168,239,122,340,100,81,103,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-05-25,52,0,0,0,231,272,211,260,240,107,174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-26,26,0,0,0,211,233,122,30,30,67,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-27,34,488,0,0,162,228,117,120,100,130,161,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-05-28,42,160,0,0,181,211,111,10,10,170,201,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-05-29,29,18,0,0,153,239,111,340,340,103,143,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-05-30,30,56,0,0,189,256,156,300,300,76,103,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-05-31,42,0,0,0,214,272,156,230,250,89,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-01,40,0,0,0,217,267,117,10,10,112,174,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-06-02,39,0,0,0,156,211,106,30,360,81,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-03,36,0,0,0,143,194,94,70,30,58,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-04,47,74,0,0,179,278,133,200,230,98,139,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-06-05,42,74,0,0,236,283,150,40,290,98,157,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-06-06,31,0,0,0,186,239,133,40,30,54,72,1,NULL,NULL,NULL,NULL,NULL,1,NULL
2019-06-07,40,0,0,0,190,256,128,40,50,76,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-08,41,0,0,0,194,244,139,60,60,76,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-09,26,0,0,0,204,239,172,60,60,58,76,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-10,61,0,0,0,193,233,156,310,310,112,165,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-11,37,0,0,0,204,278,139,180,190,67,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-12,45,191,0,0,197,217,111,330,200,107,161,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-13,63,13,0,0,144,200,106,320,340,112,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-14,65,13,0,0,182,267,111,230,230,139,201,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-15,37,5,0,0,192,211,122,210,210,76,112,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-16,43,18,0,0,139,156,122,30,20,76,98,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-17,34,0,0,0,150,194,128,20,40,54,76,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-18,19,0,0,0,177,256,122,110,100,45,72,1,1,NULL,NULL,NULL,NULL,1,NULL
2019-06-19,42,46,0,0,192,222,133,360,10,89,107,1,NULL,NULL,NULL,NULL,NULL,1,NULL
2019-06-20,44,71,0,0,156,217,122,360,350,76,103,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-21,32,0,0,0,171,222,111,40,40,76,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-22,46,0,0,0,192,261,144,100,100,107,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-23,46,97,0,0,228,272,172,160,180,81,130,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-06-24,43,43,0,0,218,256,189,260,280,107,170,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-06-25,50,36,0,0,222,294,167,250,250,112,215,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-06-26,26,38,0,0,257,317,200,40,320,63,89,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-06-27,34,5,0,0,251,317,200,320,330,130,170,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-06-28,34,3,0,0,243,322,217,10,360,98,130,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-06-29,23,0,0,0,258,306,206,70,80,54,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-06-30,26,51,0,0,254,328,211,350,350,206,268,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-07-01,28,0,0,0,251,317,206,300,280,72,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-02,44,3,0,0,288,333,233,40,40,103,130,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-07-03,30,104,0,0,253,300,206,230,260,63,89,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-07-04,37,0,0,0,256,328,211,210,230,72,98,1,NULL,NULL,NULL,NULL,NULL,1,NULL
2019-07-05,27,119,0,0,274,328,228,230,250,134,188,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-07-06,56,0,0,0,254,283,194,20,10,116,148,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-07,62,0,0,0,212,250,178,10,20,89,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-08,30,0,0,0,216,283,156,50,40,63,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-09,32,0,0,0,234,311,161,180,150,63,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-10,47,3,0,0,286,344,239,260,280,89,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-11,36,0,0,0,253,278,183,20,20,72,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-12,27,0,0,0,221,306,150,220,220,67,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-13,43,0,0,0,277,344,222,30,240,81,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-14,29,0,0,0,263,328,211,80,70,67,94,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-07-15,52,0,0,0,272,333,233,190,180,112,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-16,29,13,0,0,251,278,217,170,160,67,94,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-17,24,119,0,0,269,333,233,190,180,116,183,1,NULL,1,NULL,NULL,NULL,1,NULL
2019-07-18,49,345,0,0,252,306,217,200,200,112,174,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-07-19,53,0,0,0,297,339,272,210,210,81,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-20,52,20,0,0,294,350,228,10,350,143,183,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-07-21,55,193,0,0,231,261,194,30,20,103,121,1,NULL,1,NULL,NULL,NULL,1,NULL
2019-07-22,57,0,0,0,213,239,167,30,30,112,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-23,34,0,0,0,211,267,167,360,320,76,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-24,23,0,0,0,218,272,167,60,60,58,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-25,22,0,0,0,229,294,172,170,150,54,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-26,42,0,0,0,242,294,194,170,200,76,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-27,61,0,0,0,265,317,217,230,200,103,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-28,51,0,0,0,273,317,228,220,210,94,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-29,36,81,0,0,252,278,211,330,310,125,165,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-07-30,35,0,0,0,229,256,183,60,40,72,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-07-31,40,0,0,0,203,244,150,30,40,76,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-01,31,0,0,0,203,267,139,30,50,63,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-02,24,0,0,0,222,283,161,80,80,58,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-03,17,0,0,0,241,317,172,10,360,54,63,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2019-08-04,21,0,0,0,259,317,211,60,80,63,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-05,37,0,0,0,260,322,211,330,320,103,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-06,30,3,0,0,245,294,194,310,300,72,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-07,35,0,0,0,248,311,189,270,250,76,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-08,45,3,0,0,262,306,194,360,320,98,134,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-08-09,26,0,0,0,226,283,167,290,330,63,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-10,24,0,0,0,234,300,194,110,80,67,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-11,33,0,0,0,236,278,194,190,190,67,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-12,22,127,0,0,244,289,217,90,80,63,81,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-13,30,48,0,0,240,300,194,30,30,89,112,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-08-14,32,0,0,0,222,283,189,20,20,89,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-15,35,0,0,0,212,261,172,50,40,76,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-16,34,0,0,0,221,289,178,230,170,76,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019-08-17,22,46,0,0,229,250,194,100,190,54,67,1,NULL,1,NULL,NULL,NULL,1,NULL
2019-08-18,35,218,0,0,231,278,200,230,230,98,157,1,NULL,1,NULL,NULL,NULL,NULL,NULL
2019-08-19,21,0,0,0,242,294,200,50,50,58,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
